,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
673,1429272186,,10194.0,2015-04-17 12:03:06+00:00,10380.0,49.0,24.0,5.0,100,m,765.2,0.0,0.0,19.0,12.2,0.0,948.0,0,25.2,C,0,20.0,0,0.116,12.2,1222.0,0,3.74,0,3.3395834,0.9946874981125196,0.0,0.003738425978614638,313.55902,210.43888931274415,7.4329863,-2.0520602121949194,50.65625,62.23055572509766,0.13159375,0.15962199320395787,5.9944444,0.6865277831597875,1219.4062,1087.6835632324219,2.6654167,1.67957754333814
674,1429337706,,9840.0,2015-04-18 06:15:06+00:00,9540.0,21.0,84.0,0.0,0,m,763.4,0.0,0.0,0.0,-3.7,0.0,69.0,0,-2.9,C,0,81.0,0,0.103,1.4,1217.0,0,1.38,0,5.6520834,0.9187500044703484,0.0,0.003738425978614638,316.4132,214.86608810424804,9.219791,-1.7988194664319357,46.37153,61.73125025431315,0.11015278,0.1595084513227145,7.420486,0.8930439844572295,1219.1666,1088.0981465657553,2.199514,1.7187025447686513
675,1429347546,,9840.0,2015-04-18 08:59:06+00:00,9840.0,33.0,66.0,3.0,M,m,763.1,0.0,0.0,3.0,6.1,0.0,616.0,0,14.0,C,0,46.0,0,0.105,3.7,1222.0,0,1.75,0,5.6520834,0.9187500044703484,0.0,0.003738425978614638,316.4132,214.86608810424804,9.219791,-1.7988194664319357,46.37153,61.73125025431315,0.11015278,0.1595084513227145,7.420486,0.8930439844572295,1219.1666,1088.0981465657553,2.199514,1.7187025447686513
676,1429357386,,9894.0,2015-04-18 11:43:06+00:00,9840.0,47.0,32.0,3.0,M,m,762.8,0.0,0.0,11.0,12.7,0.0,934.0,0,26.6,C,0,26.0,0,0.106,12.5,1220.0,0,3.75,0,5.6520834,0.9187500044703484,0.0,0.003738425978614638,316.4132,214.86608810424804,9.219791,-1.7988194664319357,46.37153,61.73125025431315,0.11015278,0.1595084513227145,7.420486,0.8930439844572295,1219.1666,1088.0981465657553,2.199514,1.7187025447686513
677,1429414986,,9660.0,2015-04-19 03:43:06+00:00,9360.0,23.0,77.0,0.0,0,m,765.0,0.0,0.0,3.0,-3.8,0.0,0.0,0,-3.0,C,0,78.0,0,0.096,2.7,1216.0,0,1.28,0,6.146528,0.9978472277522087,0.0,0.003738425978614638,312.6493,219.39652837117512,10.488542,-1.4480092883110047,46.75,61.19837989807129,0.10153125,0.15868021051088968,8.585417,1.147060183668509,1219.3334,1090.0361063639323,2.5863543,1.7357997675736745
678,1429424646,,9960.0,2015-04-19 06:24:06+00:00,9660.0,20.0,81.0,0.0,0,m,765.2,0.0,0.0,3.0,-5.0,0.0,11.0,0,-3.7,C,0,77.0,0,0.092,1.6,1218.0,0,1.17,0,6.146528,0.9978472277522087,0.0,0.003738425978614638,312.6493,219.39652837117512,10.488542,-1.4480092883110047,46.75,61.19837989807129,0.10153125,0.15868021051088968,8.585417,1.147060183668509,1219.3334,1090.0361063639323,2.5863543,1.7357997675736745
679,1429434606,,9780.0,2015-04-19 09:10:06+00:00,9960.0,30.0,58.0,3.0,M,m,764.7,0.0,0.0,14.0,3.9,0.0,665.0,0,14.4,C,0,46.0,0,0.097,4.7,1223.0,0,1.55,0,6.146528,0.9978472277522087,0.0,0.003738425978614638,312.6493,219.39652837117512,10.488542,-1.4480092883110047,46.75,61.19837989807129,0.10153125,0.15868021051088968,8.585417,1.147060183668509,1219.3334,1090.0361063639323,2.5863543,1.7357997675736745
680,1429444386,,9714.0,2015-04-19 11:53:06+00:00,9780.0,34.0,47.0,5.0,M,m,763.9,0.0,0.0,24.0,8.3,0.0,997.0,0,29.3,C,0,26.0,0,0.098,14.1,1222.0,0,2.16,0,6.146528,0.9978472277522087,0.0,0.003738425978614638,312.6493,219.39652837117512,10.488542,-1.4480092883110047,46.75,61.19837989807129,0.10153125,0.15868021051088968,8.585417,1.147060183668509,1219.3334,1090.0361063639323,2.5863543,1.7357997675736745
681,1429472766,,9594.0,2015-04-19 19:46:06+00:00,8820.0,37.0,47.0,0.0,0,m,761.2,0.0,0.0,52.0,6.4,0.0,0.0,0,8.6,C,0,48.0,0,0.093,11.2,1219.0,0,1.44,0,6.146528,0.9978472277522087,0.0,0.003738425978614638,312.6493,219.39652837117512,10.488542,-1.4480092883110047,46.75,61.19837989807129,0.10153125,0.15868021051088968,8.585417,1.147060183668509,1219.3334,1090.0361063639323,2.5863543,1.7357997675736745
682,1429501386,,9900.0,2015-04-20 03:43:06+00:00,9720.0,24.0,83.0,0.0,0,m,761.0,0.0,0.0,0.0,-0.1,0.0,0.0,0,1.5,C,0,77.0,0,0.091,4.6,1217.0,0,1.18,0,4.373958,1.2368981525301934,0.0,0.003738425978614638,267.125,221.2974540710449,10.525,-0.9404977202415467,47.37153,60.515625381469725,0.09461805,0.15756458540757498,8.89618,1.439907410228625,1194.493,1090.0464090983073,1.4589236,1.7754780113697053
683,1429511286,,9960.0,2015-04-20 06:28:06+00:00,9900.0,21.0,84.0,0.0,0,m,760.7,0.0,0.0,3.0,-2.4,0.0,104.0,0,-0.8,C,0,82.0,0,0.093,3.1,1217.0,0,1.48,0,4.373958,1.2368981525301934,0.0,0.003738425978614638,267.125,221.2974540710449,10.525,-0.9404977202415467,47.37153,60.515625381469725,0.09461805,0.15756458540757498,8.89618,1.439907410228625,1194.493,1090.0464090983073,1.4589236,1.7754780113697053
684,1429521246,,9840.0,2015-04-20 09:14:06+00:00,9960.0,30.0,74.0,6.0,110,m,760.7,0.0,0.0,12.0,5.2,0.0,661.0,0,17.5,C,0,51.0,0,0.091,6.4,1223.0,0,1.18,0,4.373958,1.2368981525301934,0.0,0.003738425978614638,267.125,221.2974540710449,10.525,-0.9404977202415467,47.37153,60.515625381469725,0.09461805,0.15756458540757498,8.89618,1.439907410228625,1194.493,1090.0464090983073,1.4589236,1.7754780113697053
685,1429531086,,10014.0,2015-04-20 11:58:06+00:00,9840.0,42.0,34.0,0.0,0,m,759.9,0.0,0.0,22.0,9.9,0.0,964.0,0,31.2,C,0,29.0,0,0.095,15.6,1218.0,0,1.74,0,4.373958,1.2368981525301934,0.0,0.003738425978614638,267.125,221.2974540710449,10.525,-0.9404977202415467,47.37153,60.515625381469725,0.09461805,0.15756458540757498,8.89618,1.439907410228625,1194.493,1090.0464090983073,1.4589236,1.7754780113697053
686,1429678206,,9600.0,2015-04-22 04:50:06+00:00,9540.0,24.0,87.0,0.0,0,m,759.1,0.0,0.0,0.0,-3.7,0.0,0.0,0,-2.1,C,0,88.0,0,0.081,3.5,1217.0,0,1.09,0,6.3097224,1.522789339721203,0.0,0.003738425978614638,265.3125,225.32245407104492,12.156944,0.11078699032465616,52.270832,59.72974573771159,0.08576389,0.15473460803429287,10.332639,2.104120372716958,1219.3577,1088.9576354980468,1.5868056,1.7781469921271007
687,1429687806,,9720.0,2015-04-22 07:30:06+00:00,9600.0,29.0,84.0,0.0,0,m,759.4,0.0,0.0,0.0,2.0,0.0,327.0,0,6.7,C,0,70.0,0,0.079,3.6,1218.0,0,1.44,0,6.3097224,1.522789339721203,0.0,0.003738425978614638,265.3125,225.32245407104492,12.156944,0.11078699032465616,52.270832,59.72974573771159,0.08576389,0.15473460803429287,10.332639,2.104120372716958,1219.3577,1088.9576354980468,1.5868056,1.7781469921271007
688,1429697526,,9414.0,2015-04-22 10:12:06+00:00,9720.0,41.0,50.0,5.0,120,m,759.1,0.0,0.0,11.0,10.8,0.0,805.0,0,25.8,C,0,39.0,0,0.084,10.4,1222.0,0,1.97,0,6.3097224,1.522789339721203,0.0,0.003738425978614638,265.3125,225.32245407104492,12.156944,0.11078699032465616,52.270832,59.72974573771159,0.08576389,0.15473460803429287,10.332639,2.104120372716958,1219.3577,1088.9576354980468,1.5868056,1.7781469921271007
689,1429761006,,8940.0,2015-04-23 03:50:06+00:00,9000.0,33.0,81.0,0.0,0,m,757.2,0.0,0.0,3.0,5.9,0.0,0.0,0,4.4,C,0,63.0,0,0.077,8.0,1217.0,0,0.59,0,7.735764,1.6593634173274041,0.0,0.003738425978614638,309.18054,226.15520858764648,14.195139,0.6473842104276021,48.868057,59.74421323140462,0.081784725,0.15309340407450994,11.550347,2.4552083308342842,1219.625,1088.9550882975261,1.5261111,1.787972225745519
690,1429769946,,9840.0,2015-04-23 06:19:06+00:00,8940.0,31.0,88.0,0.0,0,m,756.9,0.0,0.0,3.0,2.4,0.0,16.0,0,5.2,C,0,79.0,0,0.077,6.4,1217.0,0,0.79,0,7.735764,1.6593634173274041,0.0,0.003738425978614638,309.18054,226.15520858764648,14.195139,0.6473842104276021,48.868057,59.74421323140462,0.081784725,0.15309340407450994,11.550347,2.4552083308342842,1219.625,1088.9550882975261,1.5261111,1.787972225745519
691,1429779786,,9234.0,2015-04-23 09:03:06+00:00,9840.0,37.0,78.0,6.0,M,m,757.5,0.01,0.01,14.0,9.0,0.0,513.0,0,16.1,C,0,49.0,0,0.078,8.6,1222.0,0,1.12,0,7.735764,1.6593634173274041,0.0,0.003738425978614638,309.18054,226.15520858764648,14.195139,0.6473842104276021,48.868057,59.74421323140462,0.081784725,0.15309340407450994,11.550347,2.4552083308342842,1219.625,1088.9550882975261,1.5261111,1.787972225745519
692,1429845846,,9900.0,2015-04-24 03:24:06+00:00,9480.0,23.0,84.0,0.0,0,m,754.0,0.0,0.0,6.0,-3.1,0.0,0.0,0,-1.9,C,0,92.0,0,0.074,4.2,1219.0,0,0.01,0,7.7336807,1.9392129585146904,0.0,0.003541666715561102,180.86806,232.3041664123535,11.472222,1.2422221779823304,55.020832,59.21458371480306,0.077565975,0.15131956140200298,10.675,2.8468518530173847,1140.5764,1094.4261535644532,1.4807292,1.7605625053246816
693,1429855746,,9600.0,2015-04-24 06:09:06+00:00,9900.0,24.0,83.0,0.0,0,m,753.5,0.0,0.0,9.0,-2.2,0.0,108.0,0,-0.4,C,0,91.0,0,0.072,3.0,1217.0,0,1.22,0,7.7336807,1.9392129585146904,0.0,0.003541666715561102,180.86806,232.3041664123535,11.472222,1.2422221779823304,55.020832,59.21458371480306,0.077565975,0.15131956140200298,10.675,2.8468518530173847,1140.5764,1094.4261535644532,1.4807292,1.7605625053246816
694,1429865346,,8880.0,2015-04-24 08:49:06+00:00,9600.0,34.0,69.0,5.0,M,m,753.7,0.0,0.0,14.0,5.8,0.0,518.0,0,16.4,C,0,64.0,0,0.074,6.6,1222.0,0,1.11,0,7.7336807,1.9392129585146904,0.0,0.003541666715561102,180.86806,232.3041664123535,11.472222,1.2422221779823304,55.020832,59.21458371480306,0.077565975,0.15131956140200298,10.675,2.8468518530173847,1140.5764,1094.4261535644532,1.4807292,1.7605625053246816
695,1429874226,,9060.0,2015-04-24 11:17:06+00:00,8880.0,46.0,41.0,5.0,M,m,752.9,0.0,0.0,25.0,11.2,0.0,562.0,0,25.4,C,0,37.0,0,0.079,14.1,1219.0,0,2.3,0,7.7336807,1.9392129585146904,0.0,0.003541666715561102,180.86806,232.3041664123535,11.472222,1.2422221779823304,55.020832,59.21458371480306,0.077565975,0.15131956140200298,10.675,2.8468518530173847,1140.5764,1094.4261535644532,1.4807292,1.7605625053246816
696,1429883286,,8994.0,2015-04-24 13:48:06+00:00,9060.0,48.0,37.0,9.0,280,m,752.1,0.0,0.0,40.0,12.0,0.0,401.0,0,25.7,C,0,35.0,0,0.077,17.5,1222.0,0,1.98,0,7.7336807,1.9392129585146904,0.0,0.003541666715561102,180.86806,232.3041664123535,11.472222,1.2422221779823304,55.020832,59.21458371480306,0.077565975,0.15131956140200298,10.675,2.8468518530173847,1140.5764,1094.4261535644532,1.4807292,1.7605625053246816
697,1429928646,,9060.0,2015-04-25 02:24:06+00:00,9780.0,32.0,88.0,6.0,M,m,752.1,0.01,0.01,9.0,2.2,0.0,0.0,0,3.2,C,0,87.0,0,0.128,5.6,1219.0,0,2.29,0,4.1527777,2.2447685206929844,0.02013889,0.0018750000240591665,204.29514,235.4711804707845,10.204514,1.7308680176734925,74.87847,58.536458587646486,0.09023264,0.14940509373943012,8.959027,3.208912044748043,806.9167,1120.003700764974,1.3621875,1.7228588044643403
698,1429937706,,9060.0,2015-04-25 04:55:06+00:00,9060.0,30.0,88.0,3.0,M,m,752.4,0.0,0.02,17.0,0.9,0.0,0.0,0,1.9,C,0,88.0,0,0.123,4.4,1216.0,0,1.89,0,4.1527777,2.2447685206929844,0.02013889,0.0018750000240591665,204.29514,235.4711804707845,10.204514,1.7308680176734925,74.87847,58.536458587646486,0.09023264,0.14940509373943012,8.959027,3.208912044748043,806.9167,1120.003700764974,1.3621875,1.7228588044643403
699,1429946766,,9420.0,2015-04-25 07:26:06+00:00,9060.0,29.0,84.0,6.0,M,m,753.5,0.0,0.02,28.0,1.6,0.0,119.0,0,3.1,C,0,83.0,0,0.121,4.2,1217.0,0,2.95,0,4.1527777,2.2447685206929844,0.02013889,0.0018750000240591665,204.29514,235.4711804707845,10.204514,1.7308680176734925,74.87847,58.536458587646486,0.09023264,0.14940509373943012,8.959027,3.208912044748043,806.9167,1120.003700764974,1.3621875,1.7228588044643403
700,1429956186,,9594.0,2015-04-25 10:03:06+00:00,9420.0,31.0,78.0,6.0,280,m,754.3,0.0,0.02,43.0,5.7,0.0,729.0,0,15.2,C,0,49.0,0,0.119,8.8,1223.0,0,2.79,0,4.1527777,2.2447685206929844,0.02013889,0.0018750000240591665,204.29514,235.4711804707845,10.204514,1.7308680176734925,74.87847,58.536458587646486,0.09023264,0.14940509373943012,8.959027,3.208912044748043,806.9167,1120.003700764974,1.3621875,1.7228588044643403
701,1430025306,,9300.0,2015-04-26 05:15:06+00:00,9840.0,31.0,85.0,5.0,70,m,755.1,0.0,0.02,5.0,1.8,0.0,0.0,0,3.8,C,0,90.0,0,0.131,4.4,21.0,0,2.13,0,4.0965276,2.4496064787109693,0.0,0.0024768518943650026,200.1007,234.67766189575195,8.908681,2.277372642358144,62.21528,58.79988454182943,0.11440625,0.14791284824411075,8.541667,3.512743046864246,1085.8298,1115.2906229654948,1.7975694,1.7238888959089915
702,1430034606,,9900.0,2015-04-26 07:50:06+00:00,9300.0,31.0,75.0,5.0,M,m,755.6,0.0,0.02,10.0,1.9,0.0,39.0,0,4.5,C,0,92.0,0,0.145,4.5,21.0,0,1.95,0,4.0965276,2.4496064787109693,0.0,0.0024768518943650026,200.1007,234.67766189575195,8.908681,2.277372642358144,62.21528,58.79988454182943,0.11440625,0.14791284824411075,8.541667,3.512743046864246,1085.8298,1115.2906229654948,1.7975694,1.7238888959089915
703,1430044506,,10440.0,2015-04-26 10:35:06+00:00,9900.0,34.0,81.0,3.0,M,m,757.7,0.01,0.03,18.0,4.8,0.0,394.0,0,13.0,C,0,80.0,0,0.15,8.2,19.0,0,1.46,0,4.0965276,2.4496064787109693,0.0,0.0024768518943650026,200.1007,234.67766189575195,8.908681,2.277372642358144,62.21528,58.79988454182943,0.11440625,0.14791284824411075,8.541667,3.512743046864246,1085.8298,1115.2906229654948,1.7975694,1.7238888959089915
704,1430054946,,10020.0,2015-04-26 13:29:06+00:00,10440.0,40.0,69.0,3.0,M,m,758.8,0.0,0.04,27.0,5.5,0.0,688.0,0,15.9,C,0,79.0,0,0.146,10.5,19.0,0,1.26,0,4.0965276,2.4496064787109693,0.0,0.0024768518943650026,200.1007,234.67766189575195,8.908681,2.277372642358144,62.21528,58.79988454182943,0.11440625,0.14791284824411075,8.541667,3.512743046864246,1085.8298,1115.2906229654948,1.7975694,1.7238888959089915
705,1430297346,,9714.0,2015-04-29 08:49:06+00:00,10260.0,35.0,72.0,3.0,120,m,764.7,0.0,0.0,3.0,8.4,0.0,508.0,0,16.1,C,0,57.0,0,0.087,8.5,1222.0,0,0.92,0,7.1875,2.7017476841807366,0.0,0.003136574108308802,336.19446,231.3744214375814,13.528472,3.6108564496040345,59.413193,58.87187538146973,0.09639236,0.14644907439748447,12.103125,4.432696752731378,1219.1979,1081.7027699788412,1.3242708,1.7293263932069143
706,1430443086,,9654.0,2015-05-01 01:18:06+00:00,9480.0,27.0,84.0,0.0,0,m,765.8,0.0,0.0,0.0,-1.2,0.0,0.0,0,2.0,C,0,85.0,0,0.076,8.3,1217.0,0,1.45,0,8.538195,3.13351851751407,0.0020833334,0.003136574108308802,324.63196,234.8372683207194,15.891319,4.8318518201510114,55.604168,58.924421564737955,0.081152774,0.14352210660775502,14.534375,5.286886552954092,1060.7882,1081.7251047770183,1.4588194,1.7444317162036895
707,1430549286,,9594.0,2015-05-02 06:48:06+00:00,9840.0,26.0,80.0,0.0,0,m,761.0,0.0,0.0,0.0,1.7,0.0,215.0,0,4.1,C,0,71.0,0,0.064,5.7,1217.0,0,1.4,0,7.7065973,3.2562037115295728,0.0,0.0032060185563750564,334.70486,238.83750025431314,14.927083,5.459421257177989,50.5,59.06087989807129,0.0731632,0.14172719890872637,13.725,5.775543966873859,1219.5868,1077.4117950439454,1.5747917,1.736839121580124
708,1430714106,,9960.0,2015-05-04 04:35:06+00:00,9960.0,27.0,92.0,0.0,0,m,762.6,0.0,0.0,0.0,0.7,0.0,0.0,0,1.1,C,0,92.0,0,0.052,6.8,1216.0,0,2.04,0,9.878472,3.964386575917403,0.0,0.0031712963323419292,241.04514,243.10462977091473,15.200347,6.7742360552152,56.458332,58.34270846048991,0.059756946,0.13330057884256044,13.945486,6.690381935720022,1111.2639,1084.0242950439454,1.5457639,1.7036076406637828
709,1430724066,,9654.0,2015-05-04 07:21:06+00:00,9960.0,33.0,88.0,0.0,0,m,763.4,0.0,0.0,0.0,4.0,0.0,337.0,0,8.8,C,0,81.0,0,0.057,6.9,1219.0,0,1.7,0,9.878472,3.964386575917403,0.0,0.0031712963323419292,241.04514,243.10462977091473,15.200347,6.7742360552152,56.458332,58.34270846048991,0.059756946,0.13330057884256044,13.945486,6.690381935720022,1111.2639,1084.0242950439454,1.5457639,1.7036076406637828
710,1430763966,,8754.0,2015-05-04 18:26:06+00:00,9540.0,51.0,42.0,0.0,0,m,760.4,0.0,0.0,33.0,15.1,0.0,72.0,0,17.0,C,0,33.0,0,0.055,18.0,1221.0,0,1.21,0,9.878472,3.964386575917403,0.0,0.0031712963323419292,241.04514,243.10462977091473,15.200347,6.7742360552152,56.458332,58.34270846048991,0.059756946,0.13330057884256044,13.945486,6.690381935720022,1111.2639,1084.0242950439454,1.5457639,1.7036076406637828
711,1430810526,,9474.0,2015-05-05 07:22:06+00:00,9600.0,37.0,78.0,0.0,0,m,760.2,0.0,0.0,9.0,5.6,0.0,182.0,0,9.7,C,0,72.0,0,0.05,8.0,1218.0,0,1.98,0,7.7614584,4.4068634286522865,0.0,0.0031712963323419292,248.20139,242.00393498738606,13.812153,7.52638883193334,64.78819,58.39293988545736,0.05478125,0.1280258105446895,12.94757,7.1616782307469595,1190.3055,1080.59269917806,1.2430556,1.7054108798503875
712,1430884146,,9180.0,2015-05-06 03:49:06+00:00,9480.0,34.0,88.0,0.0,0,m,756.7,0.0,0.0,0.0,1.5,0.0,0.0,0,2.4,C,0,96.0,0,0.045,8.1,1217.0,0,1.38,0,9.182986,4.6278356527288755,0.00069444446,0.0031712963323419292,196.72223,245.23425877888997,14.829861,8.105856430530547,62.788193,59.132638931274414,0.050774306,0.12258518574138483,13.564583,7.600335651620601,1111.4341,1079.648139444987,1.3448958,1.699502315123876
713,1430893326,,9960.0,2015-05-06 06:22:06+00:00,9180.0,35.0,88.0,0.0,0,m,756.7,0.0,0.0,0.0,2.5,0.0,22.0,0,5.2,C,0,94.0,0,0.042,7.1,1218.0,0,1.31,0,9.182986,4.6278356527288755,0.00069444446,0.0031712963323419292,196.72223,245.23425877888997,14.829861,8.105856430530547,62.788193,59.132638931274414,0.050774306,0.12258518574138483,13.564583,7.600335651620601,1111.4341,1079.648139444987,1.3448958,1.699502315123876
714,1430903286,,9420.0,2015-05-06 09:08:06+00:00,9960.0,43.0,76.0,6.0,120,m,756.4,0.0,0.0,11.0,9.1,0.0,287.0,0,18.2,C,0,66.0,0,0.047,11.3,1220.0,0,0.81,0,9.182986,4.6278356527288755,0.00069444446,0.0031712963323419292,196.72223,245.23425877888997,14.829861,8.105856430530547,62.788193,59.132638931274414,0.050774306,0.12258518574138483,13.564583,7.600335651620601,1111.4341,1079.648139444987,1.3448958,1.699502315123876
715,1430912706,,9660.0,2015-05-06 11:45:06+00:00,9420.0,48.0,60.0,3.0,M,m,756.1,0.0,0.0,17.0,13.3,0.0,434.0,0,28.4,C,0,39.0,0,0.05,19.6,1223.0,0,1.64,0,9.182986,4.6278356527288755,0.00069444446,0.0031712963323419292,196.72223,245.23425877888997,14.829861,8.105856430530547,62.788193,59.132638931274414,0.050774306,0.12258518574138483,13.564583,7.600335651620601,1111.4341,1079.648139444987,1.3448958,1.699502315123876
716,1430922366,,8514.0,2015-05-06 14:26:06+00:00,9660.0,50.0,47.0,6.0,110,m,755.1,0.0,0.0,26.0,13.3,0.0,281.0,0,23.1,C,0,38.0,0,0.048,19.0,1220.0,0,2.8,0,9.182986,4.6278356527288755,0.00069444446,0.0031712963323419292,196.72223,245.23425877888997,14.829861,8.105856430530547,62.788193,59.132638931274414,0.050774306,0.12258518574138483,13.564583,7.600335651620601,1111.4341,1079.648139444987,1.3448958,1.699502315123876
717,1431011766,,10560.0,2015-05-07 15:16:06+00:00,10020.0,40.0,62.0,3.0,M,m,758.3,0.0,0.07,52.0,11.1,0.0,519.0,0,23.2,C,0,51.0,0,0.13,19.5,1221.0,0,1.61,0,7.639236,4.83486111710469,0.013888889,0.0031944444810505955,208.15277,244.50995356241862,14.198611,8.648877251148225,70.0625,59.338425954182945,0.047315974,0.1169106487184763,13.2,8.056180542195216,919.566,1076.054507446289,1.5241667,1.6895810186862945
718,1431022326,,9660.0,2015-05-07 18:12:06+00:00,10560.0,39.0,75.0,0.0,0,m,758.6,0.0,0.07,60.0,5.6,0.0,9.0,0,11.9,C,0,88.0,0,0.13,14.7,19.0,0,1.75,0,7.639236,4.83486111710469,0.013888889,0.0031944444810505955,208.15277,244.50995356241862,14.198611,8.648877251148225,70.0625,59.338425954182945,0.047315974,0.1169106487184763,13.2,8.056180542195216,919.566,1076.054507446289,1.5241667,1.6895810186862945
719,1431031986,,9834.0,2015-05-07 20:53:06+00:00,9660.0,37.0,72.0,3.0,M,m,759.4,0.0,0.07,63.0,4.8,0.0,0.0,0,7.8,C,0,76.0,0,0.125,10.9,1217.0,0,3.33,0,7.639236,4.83486111710469,0.013888889,0.0031944444810505955,208.15277,244.50995356241862,14.198611,8.648877251148225,70.0625,59.338425954182945,0.047315974,0.1169106487184763,13.2,8.056180542195216,919.566,1076.054507446289,1.5241667,1.6895810186862945
720,1431061686,,10560.0,2015-05-08 05:08:06+00:00,9600.0,32.0,88.0,0.0,0,m,759.1,0.0,0.0,0.0,2.0,0.0,0.0,0,5.6,C,0,93.0,0,0.155,7.0,20.0,0,1.27,0,4.8930554,5.072071760396162,0.05138889,0.003483796331177776,179.14583,247.5839116414388,10.413889,9.189398086071014,80.09028,59.36782404581706,0.13460764,0.11131238490343094,10.497569,8.496284702505607,586.4861,1076.3776560465494,1.5597222,1.6820578714211782
721,1431072246,,10260.0,2015-05-08 08:04:06+00:00,10560.0,35.0,75.0,0.0,0,m,759.1,0.0,0.0,0.0,3.9,0.0,198.0,0,9.0,C,0,86.0,0,0.144,8.0,1218.0,0,0.76,0,4.8930554,5.072071760396162,0.05138889,0.003483796331177776,179.14583,247.5839116414388,10.413889,9.189398086071014,80.09028,59.36782404581706,0.13460764,0.11131238490343094,10.497569,8.496284702505607,586.4861,1076.3776560465494,1.5597222,1.6820578714211782
722,1431082506,,9720.0,2015-05-08 10:55:06+00:00,10260.0,35.0,81.0,0.0,0,m,759.4,0.0,0.0,0.0,7.0,0.0,261.0,0,13.7,C,0,71.0,0,0.139,11.4,24.0,0,1.71,0,4.8930554,5.072071760396162,0.05138889,0.003483796331177776,179.14583,247.5839116414388,10.413889,9.189398086071014,80.09028,59.36782404581706,0.13460764,0.11131238490343094,10.497569,8.496284702505607,586.4861,1076.3776560465494,1.5597222,1.6820578714211782
723,1431092226,,9894.0,2015-05-08 13:37:06+00:00,9720.0,42.0,67.0,3.0,M,m,758.6,0.0,0.0,14.0,8.4,0.0,236.0,0,16.1,C,0,66.0,0,0.137,14.1,1221.0,0,1.21,0,4.8930554,5.072071760396162,0.05138889,0.003483796331177776,179.14583,247.5839116414388,10.413889,9.189398086071014,80.09028,59.36782404581706,0.13460764,0.11131238490343094,10.497569,8.496284702505607,586.4861,1076.3776560465494,1.5597222,1.6820578714211782
724,1431143046,,10200.0,2015-05-09 03:44:06+00:00,10140.0,31.0,78.0,0.0,0,m,760.7,0.0,0.0,8.0,3.1,0.0,0.0,0,4.0,C,0,90.0,0,0.154,6.4,1218.0,0,2.65,0,5.3770833,5.3453124935428304,0.07430556,0.005069444501229251,162.6493,248.1223373413086,10.576736,9.679803184668224,78.61806,59.55532404581706,0.14997917,0.10909930616617203,10.36632,8.852164320236382,524.36804,1064.7533498128255,1.5912848,1.6905462960402171
725,1431153246,,10620.0,2015-05-09 06:34:06+00:00,10200.0,31.0,72.0,7.0,M,m,761.0,0.0,0.0,24.0,3.3,0.0,13.0,0,4.7,C,0,83.0,0,0.148,6.0,1219.0,0,3.06,0,5.3770833,5.3453124935428304,0.07430556,0.005069444501229251,162.6493,248.1223373413086,10.576736,9.679803184668224,78.61806,59.55532404581706,0.14997917,0.10909930616617203,10.36632,8.852164320236382,524.36804,1064.7533498128255,1.5912848,1.6905462960402171
726,1431163866,,10254.0,2015-05-09 09:31:06+00:00,10620.0,37.0,59.0,3.0,M,m,761.0,0.0,0.0,38.0,6.2,0.0,376.0,0,11.8,C,0,62.0,0,0.145,9.3,1220.0,0,3.56,0,5.3770833,5.3453124935428304,0.07430556,0.005069444501229251,162.6493,248.1223373413086,10.576736,9.679803184668224,78.61806,59.55532404581706,0.14997917,0.10909930616617203,10.36632,8.852164320236382,524.36804,1064.7533498128255,1.5912848,1.6905462960402171
727,1431235506,,10380.0,2015-05-10 05:25:06+00:00,10320.0,24.0,68.0,0.0,0,m,762.0,0.0,0.0,10.0,1.7,0.0,0.0,0,2.3,C,0,68.0,0,0.127,4.0,1217.0,0,1.39,0,5.601042,5.5734143430988,0.0013888889,0.0074074074955812344,136.42014,249.72268473307292,8.581597,10.078715233008067,68.24653,59.20092595418294,0.14159723,0.10718599607547125,9.000347,9.19778932730357,994.19794,1054.5668914794921,2.8395138,1.7130127330621083
