,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
2563,2014-04-16 13:51:03+00:00,3483.0,9297.0,4131.0,20140416.0,2050.0,20140416.0,1350.0,2.0,-110.71,43.66,2.9,0.0,625.0,0.0,-0.4,C,0.0,37.0,0.0,0.127,0.0,1219.0,0.0,2.32,0.0,2.4,39.9,9.4
2564,2014-04-17 05:02:03+00:00,9600.0,9360.0,4131.0,20140417.0,1200.0,20140417.0,500.0,2.0,-110.71,43.66,-9.9,0.0,0.0,0.0,-13.5,C,0.0,82.0,0.0,0.127,0.0,1218.0,0.0,0.39,0.0,2.4,39.9,5.9
2565,2014-04-17 07:38:03+00:00,9360.0,10197.0,4131.0,20140417.0,1435.0,20140417.0,735.0,2.0,-110.71,43.66,-5.0,0.0,302.0,0.0,-6.5,C,0.0,67.0,0.0,0.127,0.0,1217.0,0.0,1.21,0.0,2.4,39.9,4.9
2566,2014-04-18 04:37:03+00:00,9240.0,9660.0,4131.0,20140418.0,1135.0,20140418.0,435.0,2.0,-110.71,43.66,1.5,0.0,0.0,0.0,-1.0,C,0.0,78.0,0.0,0.127,0.0,1255.0,0.0,0.31,0.0,2.43,42.8,7.7
2567,2014-04-18 07:18:03+00:00,9660.0,9480.0,4131.0,20140418.0,1415.0,20140418.0,715.0,2.0,-110.71,43.66,4.4,0.0,138.0,0.0,-0.2,C,0.0,59.0,0.0,0.127,0.0,1257.0,0.0,1.93,0.0,2.46,45.8,7.2
2568,2014-04-18 21:11:03+00:00,10260.0,9060.0,4131.0,20140419.0,410.0,20140418.0,2110.0,2.0,-110.71,43.66,2.6,0.0,0.0,0.0,-3.5,C,0.0,66.0,0.0,0.127,0.0,1218.0,0.0,0.82,0.0,2.63,65.7,7.0
2569,2014-04-18 23:42:03+00:00,9060.0,10200.0,4131.0,20140419.0,640.0,20140418.0,2340.0,2.0,-110.71,43.66,2.0,0.0,0.0,0.0,-4.3,C,0.0,61.0,0.0,0.127,-0.1,1216.0,0.0,1.33,0.0,2.59,60.5,6.6
2570,2014-04-19 02:32:03+00:00,10200.0,9960.0,4131.0,20140419.0,930.0,20140419.0,230.0,2.0,-110.71,43.66,1.2,0.0,0.0,0.0,-3.1,C,0.0,64.0,0.0,0.127,-0.1,1218.0,0.0,1.33,0.0,2.57,58.1,5.7
2571,2014-04-19 05:18:03+00:00,9960.0,10140.0,4131.0,20140419.0,1215.0,20140419.0,515.0,2.0,-110.71,43.66,-1.1,0.0,0.0,0.0,-7.8,C,0.0,67.0,0.0,0.127,-0.1,1217.0,0.0,1.25,0.0,2.54,54.5,5.1
2572,2014-04-19 08:07:03+00:00,10140.0,9840.0,4131.0,20140419.0,1505.0,20140419.0,805.0,2.0,-110.71,43.66,0.3,0.0,363.0,0.0,-1.0,C,0.0,56.0,0.0,0.127,0.0,1218.0,0.0,1.56,0.0,2.52,52.2,4.7
2573,2014-04-19 10:51:03+00:00,9840.0,9477.0,4131.0,20140419.0,1750.0,20140419.0,1050.0,2.0,-110.71,43.66,5.1,0.0,862.0,0.0,-0.2,C,0.0,39.0,0.0,0.127,0.0,1222.0,0.0,1.82,0.0,2.51,51.1,6.4
2574,2014-04-20 05:14:03+00:00,9480.0,9540.0,4131.0,20140420.0,1210.0,20140420.0,510.0,2.0,-110.71,43.66,-2.1,0.0,0.0,0.0,-6.0,C,0.0,82.0,0.0,0.127,-0.1,1219.0,0.0,0.59,0.0,2.52,52.2,6.2
2575,2014-04-20 07:53:03+00:00,9540.0,9840.0,4131.0,20140420.0,1450.0,20140420.0,750.0,2.0,-110.71,43.66,2.9,0.0,397.0,0.0,0.0,C,0.0,65.0,0.0,0.127,-0.1,1217.0,0.0,1.21,0.0,2.51,51.1,5.6
2576,2014-04-20 10:37:03+00:00,9840.0,10920.0,4131.0,20140420.0,1735.0,20140420.0,1035.0,2.0,-110.71,43.66,9.9,0.0,847.0,0.0,-0.3,C,0.0,28.0,0.0,0.127,-0.1,1221.0,0.0,2.67,0.0,2.5,50.0,7.1
2577,2014-04-21 03:14:03+00:00,9600.0,9120.0,4131.0,20140421.0,1010.0,20140421.0,310.0,2.0,-110.71,43.66,-3.9,0.0,0.0,0.0,-7.4,C,0.0,81.0,0.0,0.127,0.0,1218.0,0.0,1.21,0.0,2.56,56.9,6.9
2578,2014-04-21 05:46:03+00:00,9120.0,9780.0,4131.0,20140421.0,1245.0,20140421.0,545.0,2.0,-110.71,43.66,-4.7,0.0,0.0,0.0,-9.1,C,0.0,84.0,0.0,0.127,-0.1,1219.0,0.0,1.22,0.0,2.54,54.5,5.7
2579,2014-04-21 08:29:03+00:00,9780.0,9720.0,4131.0,20140421.0,1525.0,20140421.0,825.0,2.0,-110.71,43.66,0.0,0.0,353.0,0.0,-0.9,C,0.0,64.0,0.0,0.127,-0.1,1218.0,0.0,1.36,0.0,2.53,53.4,5.2
2580,2014-04-21 11:11:03+00:00,9720.0,9840.0,4131.0,20140421.0,1810.0,20140421.0,1110.0,2.0,-110.71,43.66,7.2,0.0,869.0,0.0,-0.3,C,0.0,44.0,0.0,0.127,-0.1,1222.0,0.0,1.61,0.0,2.51,51.1,7.3
2581,2014-04-22 05:14:03+00:00,8880.0,9480.0,4131.0,20140422.0,1210.0,20140422.0,510.0,2.0,-110.71,43.66,4.2,0.0,0.0,0.0,-0.1,C,0.0,83.0,0.0,0.127,-0.1,20.0,0.0,2.58,0.0,2.6,61.8,7.2
2582,2014-04-22 07:52:03+00:00,9480.0,11040.0,4131.0,20140422.0,1450.0,20140422.0,750.0,2.0,-110.71,43.66,3.6,0.0,115.0,0.0,-0.1,C,0.0,89.0,0.0,0.127,-0.1,1217.0,0.0,1.56,0.0,2.63,65.7,6.8
2583,2014-04-22 10:56:03+00:00,11040.0,9537.0,4131.0,20140422.0,1755.0,20140422.0,1055.0,2.0,-110.71,43.66,8.1,0.0,458.0,0.0,-0.3,C,0.0,67.0,0.0,0.127,-0.1,1223.0,0.0,1.51,0.0,2.65,68.3,8.0
2584,2014-04-23 03:27:03+00:00,8520.0,8640.0,4131.0,20140423.0,1025.0,20140423.0,325.0,2.0,-110.71,43.66,-0.1,0.0,0.0,0.0,-1.2,C,0.0,74.0,0.0,0.127,0.0,20.0,0.0,1.93,0.0,2.78,87.6,4.9
2585,2014-04-23 05:51:03+00:00,8640.0,9000.0,4131.0,20140423.0,1250.0,20140423.0,550.0,2.0,-110.71,43.66,-0.9,0.0,0.0,0.0,-2.3,C,0.0,65.0,0.0,0.127,0.0,1215.0,0.0,3.88,0.0,2.75,82.9,3.9
2586,2014-04-23 08:21:03+00:00,9000.0,10140.0,4131.0,20140423.0,1520.0,20140423.0,820.0,2.0,-110.71,43.66,-0.7,0.0,225.0,0.0,-1.6,C,0.0,58.0,0.0,0.127,0.0,1218.0,0.0,3.24,0.0,2.71,76.8,3.7
2587,2014-04-23 11:10:03+00:00,10140.0,9600.0,4131.0,20140423.0,1810.0,20140423.0,1110.0,2.0,-110.71,43.66,0.8,0.0,958.0,0.0,-0.8,C,0.0,44.0,0.0,0.127,0.0,1218.0,0.0,3.54,0.0,2.68,72.5,4.6
2588,2014-04-23 13:50:03+00:00,9600.0,9357.0,4131.0,20140423.0,2050.0,20140423.0,1350.0,2.0,-110.71,43.66,-0.2,0.0,272.0,0.0,-0.6,C,0.0,57.0,0.0,0.127,0.0,21.0,0.0,1.38,0.0,2.67,71.1,7.3
2589,2014-04-24 04:59:03+00:00,9600.0,10440.0,4131.0,20140424.0,1155.0,20140424.0,455.0,2.0,-110.71,43.66,-0.3,0.0,0.0,0.0,-2.4,C,0.0,64.0,0.0,0.127,-0.1,1255.0,0.0,0.81,0.0,2.58,59.3,4.6
2590,2014-04-24 07:53:03+00:00,10440.0,10500.0,4131.0,20140424.0,1450.0,20140424.0,750.0,2.0,-110.71,43.66,1.5,0.0,147.0,0.0,-1.0,C,0.0,58.0,0.0,0.127,0.0,1217.0,0.0,1.45,0.0,2.58,59.3,4.6
2591,2014-04-24 10:48:03+00:00,10500.0,9897.0,4131.0,20140424.0,1745.0,20140424.0,1045.0,2.0,-110.71,43.66,4.3,0.0,392.0,0.0,-0.1,C,0.0,50.0,0.0,0.127,0.0,1218.0,0.0,4.23,0.0,2.56,56.9,5.8
2592,2014-04-24 19:13:03+00:00,10140.0,11217.0,4131.0,20140425.0,210.0,20140424.0,1910.0,2.0,-110.71,43.66,3.3,0.0,0.0,0.0,-0.2,C,0.0,73.0,0.0,0.127,-0.1,1218.0,0.0,2.33,0.0,2.58,59.3,7.2
2593,2014-04-25 04:59:03+00:00,10620.0,9660.0,4131.0,20140425.0,1155.0,20140425.0,455.0,2.0,-110.71,43.66,1.2,0.0,0.0,0.0,0.0,C,0.0,95.0,0.0,0.127,-0.1,19.0,0.0,0.95,0.0,2.54,54.5,5.2
2594,2014-04-25 07:40:03+00:00,9660.0,9600.0,4131.0,20140425.0,1440.0,20140425.0,740.0,2.0,-110.71,43.66,1.2,0.0,56.0,0.0,0.0,C,0.0,94.0,0.0,0.127,-0.1,19.0,0.0,1.45,0.0,2.52,53.4,5.6
2595,2014-04-25 10:20:03+00:00,9600.0,9777.0,4131.0,20140425.0,1720.0,20140425.0,1020.0,2.0,-110.71,43.66,1.4,0.0,293.0,0.0,0.2,C,0.0,95.0,0.0,0.127,-0.1,19.0,0.0,0.87,0.0,2.52,53.4,6.8
2596,2014-04-25 22:41:03+00:00,8160.0,8580.0,4131.0,20140426.0,540.0,20140425.0,2240.0,2.0,-110.71,43.66,1.9,0.0,0.0,0.0,0.3,C,0.0,97.0,0.0,0.127,-0.1,20.0,0.0,0.0,0.0,2.61,64.4,8.4
2597,2014-04-26 01:04:03+00:00,8580.0,10440.0,4131.0,20140426.0,800.0,20140426.0,100.0,2.0,-110.71,43.66,0.5,0.2,0.0,0.0,-0.1,C,0.0,96.0,0.0,0.127,-0.1,19.0,0.0,1.0,0.0,2.62,65.7,7.5
2598,2014-04-26 03:58:03+00:00,10440.0,9600.0,4131.0,20140426.0,1055.0,20140426.0,355.0,2.0,-110.71,43.66,0.9,0.0,0.0,0.0,-0.5,C,0.0,95.0,0.0,0.127,-0.1,1216.0,0.0,0.7,0.0,2.61,64.4,6.7
2599,2014-04-26 06:38:03+00:00,9600.0,9360.0,4131.0,20140426.0,1335.0,20140426.0,635.0,2.0,-110.71,43.66,1.1,0.0,129.0,0.0,0.2,C,0.0,97.0,0.0,0.127,0.0,1216.0,0.0,1.49,0.0,2.59,61.8,6.3
2600,2014-04-26 09:14:03+00:00,9360.0,8877.0,4131.0,20140426.0,1610.0,20140426.0,910.0,2.0,-110.71,43.66,1.8,0.0,104.0,0.0,0.6,C,0.0,91.0,0.0,0.127,-0.1,19.0,0.0,1.67,0.0,2.56,58.1,6.6
2601,2014-04-27 00:06:03+00:00,9360.0,9120.0,4131.0,20140427.0,705.0,20140427.0,5.0,2.0,-110.71,43.66,0.0,0.0,0.0,0.0,-0.1,C,0.0,95.0,0.0,0.127,0.0,19.0,0.0,2.83,0.0,2.6,63.1,5.8
2602,2014-04-27 02:38:03+00:00,9120.0,9120.0,4131.0,20140427.0,935.0,20140427.0,235.0,2.0,-110.71,43.66,-1.1,0.0,0.0,0.0,-1.1,C,0.0,90.0,0.0,0.127,0.0,19.0,0.0,2.36,0.0,2.59,61.8,5.7
2603,2014-04-27 05:10:03+00:00,9120.0,8880.0,4131.0,20140427.0,1210.0,20140427.0,510.0,2.0,-110.71,43.66,-1.8,0.0,0.0,0.0,-1.8,C,0.0,92.0,0.0,0.127,0.0,19.0,0.0,2.74,0.0,2.56,58.1,5.5
2604,2014-04-27 07:38:03+00:00,8880.0,9180.0,4131.0,20140427.0,1435.0,20140427.0,735.0,2.0,-110.71,43.66,-0.4,0.0,199.0,0.0,-0.7,C,0.0,83.0,0.0,0.127,0.0,20.0,0.0,1.35,0.0,2.56,58.1,5.5
2605,2014-04-27 10:11:03+00:00,9180.0,8700.0,4131.0,20140427.0,1710.0,20140427.0,1010.0,2.0,-110.71,43.66,2.7,0.0,870.0,0.0,5.3,C,0.0,49.0,0.0,0.127,0.0,1224.0,0.0,2.98,0.0,2.55,56.9,6.2
2606,2014-04-27 12:36:03+00:00,8700.0,8637.0,4131.0,20140427.0,1935.0,20140427.0,1235.0,2.0,-110.71,43.66,3.1,0.0,849.0,0.0,9.9,C,0.0,54.0,0.0,0.127,0.0,1221.0,0.0,2.87,0.0,2.54,55.7,7.8
2607,2014-04-28 03:05:03+00:00,8880.0,9720.0,4131.0,20140428.0,1005.0,20140428.0,305.0,2.0,-110.71,43.66,-2.8,0.0,0.0,0.0,-7.4,C,0.0,52.0,0.0,0.127,0.1,1216.0,0.0,1.86,0.0,2.52,53.4,6.2
2608,2014-04-28 05:47:03+00:00,9720.0,9360.0,4131.0,20140428.0,1245.0,20140428.0,545.0,2.0,-110.71,43.66,-2.7,0.0,20.0,0.0,-5.3,C,0.0,52.0,0.0,0.127,0.0,20.0,0.0,2.19,0.0,2.52,53.4,5.3
2609,2014-04-28 08:23:03+00:00,9360.0,9600.0,4131.0,20140428.0,1520.0,20140428.0,820.0,2.0,-110.71,43.66,-1.4,0.0,506.0,0.0,0.7,C,0.0,57.0,0.0,0.127,0.1,1218.0,0.0,1.54,0.0,2.5,51.1,4.9
2610,2014-04-28 11:03:03+00:00,9600.0,9597.0,4131.0,20140428.0,1800.0,20140428.0,1100.0,2.0,-110.71,43.66,0.0,0.0,1095.0,0.0,11.6,C,0.0,52.0,0.0,0.127,0.1,1219.0,0.0,1.82,0.0,2.5,51.1,5.7
2611,2014-04-29 05:04:03+00:00,10260.0,10800.0,4131.0,20140429.0,1200.0,20140429.0,500.0,2.0,-110.71,43.66,-10.5,0.0,0.0,0.0,-9.9,C,0.0,89.0,0.0,0.127,0.1,1216.0,0.0,0.58,0.0,2.47,47.9,4.5
2612,2014-04-29 08:04:03+00:00,10800.0,11520.0,4131.0,20140429.0,1500.0,20140429.0,800.0,2.0,-110.71,43.66,-4.6,0.0,464.0,0.0,-1.0,C,0.0,83.0,0.0,0.127,0.1,1218.0,0.0,0.36,0.0,2.45,45.8,3.5
2613,2014-04-29 11:16:03+00:00,11520.0,11157.0,4131.0,20140429.0,1815.0,20140429.0,1115.0,2.0,-110.71,43.66,2.2,0.0,741.0,0.0,10.9,C,0.0,43.0,0.0,0.127,0.1,1217.0,0.0,4.25,0.0,2.45,45.8,5.3
2614,2014-04-30 04:16:04+00:00,10620.0,11340.0,4131.0,20140430.0,1115.0,20140430.0,415.0,2.0,-110.71,43.66,-6.1,0.0,0.0,0.0,-5.6,C,0.0,87.0,0.0,0.175,0.0,1216.0,0.0,0.08,0.0,2.46,46.8,5.7
2615,2014-04-30 07:25:04+00:00,11340.0,10680.0,4131.0,20140430.0,1425.0,20140430.0,725.0,2.0,-110.71,43.66,-2.0,0.0,333.0,0.0,0.0,C,0.0,63.0,0.0,0.175,-0.2,1216.0,0.0,0.62,0.0,2.45,45.8,4.5
2616,2014-04-30 10:23:04+00:00,10680.0,11340.0,4131.0,20140430.0,1720.0,20140430.0,1020.0,2.0,-110.71,43.66,4.2,0.0,856.0,0.0,13.5,C,0.0,36.0,0.0,0.175,-0.2,1223.0,0.0,4.33,0.0,2.45,45.8,5.8
2617,2014-04-30 13:32:04+00:00,11340.0,11456.0,4131.0,20140430.0,2030.0,20140430.0,1330.0,2.0,-110.71,43.66,8.0,0.0,947.0,0.0,22.2,C,0.0,25.0,0.0,0.184,6.5,1219.0,0.0,4.31,0.0,2.44,44.8,10.3
2618,2014-04-30 19:53:04+00:00,11220.0,9416.0,4131.0,20140501.0,250.0,20140430.0,1950.0,2.0,-110.71,43.66,3.2,0.0,0.0,0.0,3.1,C,0.0,50.0,0.0,0.162,4.5,1216.0,0.0,1.24,0.0,2.48,48.9,11.1
2619,2014-05-01 04:01:04+00:00,10620.0,10500.0,4131.0,20140501.0,1100.0,20140501.0,400.0,2.0,-110.71,43.66,-5.7,0.0,0.0,0.0,-4.0,C,0.0,85.0,0.0,0.157,0.6,1218.0,0.0,1.37,0.0,2.49,50.0,6.8
2620,2014-05-01 06:56:04+00:00,10500.0,10080.0,4131.0,20140501.0,1355.0,20140501.0,655.0,2.0,-110.71,43.66,-2.3,0.0,176.0,0.0,-1.8,C,0.0,70.0,0.0,0.153,0.1,1216.0,0.0,1.78,0.0,2.48,48.9,5.4
2621,2014-05-01 09:44:04+00:00,10080.0,10916.0,4131.0,20140501.0,1640.0,20140501.0,940.0,2.0,-110.71,43.66,4.9,0.0,753.0,0.0,16.9,C,0.0,40.0,0.0,0.153,0.3,1221.0,0.0,1.2,0.0,2.47,47.9,5.9
2622,2014-05-16 16:48:04+00:00,8520.0,8936.0,4131.0,20140516.0,2345.0,20140516.0,1645.0,2.0,-110.71,43.66,15.1,0.0,59.0,0.0,17.3,C,0.0,34.0,0.0,0.094,15.9,1261.0,0.0,2.39,0.0,2.86,105.0,11.7
2623,2014-05-17 00:30:04+00:00,9600.0,10140.0,4131.0,20140517.0,730.0,20140517.0,30.0,2.0,-110.71,43.66,5.7,0.0,0.0,0.0,8.5,C,0.0,94.0,0.0,0.093,8.6,1218.0,0.0,0.45,0.0,2.99,130.0,7.1
2624,2014-05-17 03:19:04+00:00,10140.0,9240.0,4131.0,20140517.0,1015.0,20140517.0,315.0,2.0,-110.71,43.66,5.1,0.0,0.0,0.0,8.0,C,0.0,93.0,0.0,0.096,8.0,1215.0,0.0,1.24,0.0,2.98,128.0,6.1
2625,2014-05-17 05:53:04+00:00,9240.0,9540.0,4131.0,20140517.0,1250.0,20140517.0,550.0,2.0,-110.71,43.66,4.7,0.0,13.0,0.0,7.7,C,0.0,91.0,0.0,0.096,7.4,1216.0,0.0,1.37,0.0,2.97,126.0,5.8
2626,2014-05-17 08:32:04+00:00,9540.0,9240.0,4131.0,20140517.0,1530.0,20140517.0,830.0,2.0,-110.71,43.66,6.1,0.0,170.0,0.0,11.3,C,0.0,84.0,0.0,0.095,8.2,1218.0,0.0,0.49,0.0,2.94,120.0,5.9
2627,2014-05-17 11:06:04+00:00,9240.0,9176.0,4131.0,20140517.0,1805.0,20140517.0,1105.0,2.0,-110.71,43.66,9.5,0.0,837.0,0.0,24.1,C,0.0,72.0,0.0,0.097,13.0,1220.0,0.0,2.26,0.0,2.93,118.0,7.2
2628,2014-05-17 21:13:04+00:00,9000.0,8640.0,4131.0,20140518.0,410.0,20140517.0,2110.0,2.0,-110.71,43.66,6.4,0.0,0.0,0.0,7.0,C,0.0,58.0,0.0,0.088,11.7,1217.0,0.0,0.28,0.0,3.2,181.0,9.0
2629,2014-05-17 23:37:04+00:00,8640.0,8760.0,4131.0,20140518.0,635.0,20140517.0,2335.0,2.0,-110.71,43.66,6.5,0.0,0.0,0.0,8.6,C,0.0,64.0,0.0,0.089,9.3,1215.0,0.0,1.27,0.0,3.18,175.0,6.8
2630,2014-05-18 02:03:04+00:00,8760.0,8820.0,4131.0,20140518.0,900.0,20140518.0,200.0,2.0,-110.71,43.66,8.8,0.0,0.0,0.0,7.7,C,0.0,51.0,0.0,0.09,8.2,21.0,0.0,1.0,0.0,3.15,168.0,5.2
2631,2014-05-18 04:30:04+00:00,8820.0,9480.0,4131.0,20140518.0,1130.0,20140518.0,430.0,2.0,-110.71,43.66,2.1,0.0,0.0,0.0,4.0,C,0.0,86.0,0.0,0.086,7.0,1218.0,0.0,0.83,0.0,3.1,155.0,4.6
2632,2014-05-18 07:08:04+00:00,9480.0,9240.0,4131.0,20140518.0,1405.0,20140518.0,705.0,2.0,-110.71,43.66,6.1,0.0,172.0,0.0,8.9,C,0.0,71.0,0.0,0.089,7.1,1216.0,0.0,0.33,0.0,3.06,146.0,4.4
2633,2014-05-18 09:42:04+00:00,9240.0,9180.0,4131.0,20140518.0,1640.0,20140518.0,940.0,2.0,-110.71,43.66,11.4,0.0,414.0,0.0,18.2,C,0.0,49.0,0.0,0.089,11.2,1221.0,0.0,1.95,0.0,3.06,146.0,5.2
2634,2014-05-18 12:15:04+00:00,9180.0,8876.0,4131.0,20140518.0,1915.0,20140518.0,1215.0,2.0,-110.71,43.66,16.2,0.0,498.0,0.0,24.2,C,0.0,27.0,0.0,0.093,15.9,1219.0,0.0,3.9,0.0,3.03,139.0,6.9
2635,2014-05-30 23:05:04+00:00,8100.0,8696.0,4131.0,20140531.0,605.0,20140530.0,2305.0,2.0,-110.71,43.66,10.0,0.0,0.0,0.0,11.4,C,0.0,60.0,0.0,0.018,15.1,1217.0,0.0,0.72,0.0,3.47,246.0,8.9
2636,2014-06-18 08:16:04+00:00,10140.0,10676.0,4131.0,20140618.0,1515.0,20140618.0,815.0,2.0,-110.71,43.66,3.4,0.0,234.0,0.0,9.8,C,0.0,82.0,0.0,0.046,8.5,27.0,0.0,1.75,0.0,2.97,128.0,6.0
2637,2014-06-19 04:26:04+00:00,10140.0,10496.0,4131.0,20140619.0,1125.0,20140619.0,425.0,2.0,-110.71,43.66,2.2,0.0,0.0,0.0,4.2,C,0.0,87.0,0.0,0.042,5.7,1216.0,0.0,1.1,0.0,2.93,120.0,6.3
2638,2014-06-26 04:35:04+00:00,8820.0,8580.0,4131.0,20140626.0,1135.0,20140626.0,435.0,2.0,-110.71,43.66,8.7,0.0,0.0,0.0,12.3,C,0.0,78.0,0.0,0.018,13.4,19.0,0.0,0.5,0.0,2.93,120.0,11.6
2639,2014-06-26 06:58:04+00:00,8580.0,9120.0,4131.0,20140626.0,1355.0,20140626.0,655.0,2.0,-110.71,43.66,10.9,0.0,102.0,0.0,14.0,C,0.0,72.0,0.0,0.019,13.6,19.0,0.0,0.47,0.0,2.93,120.0,10.8
2640,2014-06-26 09:30:04+00:00,9120.0,9540.0,4131.0,20140626.0,1630.0,20140626.0,930.0,2.0,-110.71,43.66,11.5,0.0,611.0,0.0,18.5,C,0.0,86.0,0.0,0.045,14.3,1218.0,0.0,0.91,0.0,2.93,120.0,10.3
2641,2014-06-26 12:09:04+00:00,9540.0,9836.0,4131.0,20140626.0,1905.0,20140626.0,1205.0,2.0,-110.71,43.66,17.2,0.0,613.0,0.0,29.5,C,0.0,64.0,0.0,0.046,20.7,1220.0,0.0,1.01,0.0,2.95,124.0,11.2
2642,2014-06-27 06:36:04+00:00,9540.0,9360.0,4131.0,20140627.0,1335.0,20140627.0,635.0,2.0,-110.71,43.66,11.2,0.0,317.0,0.0,13.9,C,0.0,74.0,0.0,0.046,12.1,1218.0,0.0,2.24,0.0,2.94,122.0,10.5
2643,2014-06-27 09:12:04+00:00,9360.0,10076.0,4131.0,20140627.0,1610.0,20140627.0,910.0,2.0,-110.71,43.66,12.2,0.0,179.0,3.0,16.5,C,3.0,70.0,3.0,0.045,14.3,1222.0,3.0,1.39,3.0,2.92,118.0,10.1
2644,2014-06-28 07:51:04+00:00,9540.0,9600.0,4131.0,20140628.0,1450.0,20140628.0,750.0,2.0,-110.71,43.66,10.2,0.0,170.0,0.0,12.6,C,0.0,82.0,0.0,0.06,12.5,1221.0,0.0,1.07,0.0,2.91,116.0,8.6
2645,2014-06-28 10:31:04+00:00,9600.0,9780.0,4131.0,20140628.0,1730.0,20140628.0,1030.0,2.0,-110.71,43.66,15.3,0.0,951.0,0.0,25.0,C,0.0,44.0,0.0,0.054,17.9,1223.0,0.0,3.14,0.0,2.9,114.0,9.4
2646,2014-06-28 13:14:04+00:00,9780.0,10736.0,4131.0,20140628.0,2010.0,20140628.0,1310.0,2.0,-110.71,43.66,14.6,0.2,259.0,0.0,21.8,C,0.0,52.0,0.0,0.054,21.4,19.0,0.0,2.7,0.0,2.93,120.0,10.4
2647,2014-06-29 06:20:04+00:00,10020.0,10140.0,4131.0,20140629.0,1320.0,20140629.0,620.0,2.0,-110.71,43.66,5.0,0.0,213.0,0.0,5.9,C,0.0,75.0,0.0,0.038,7.8,1219.0,0.0,1.74,0.0,2.92,118.0,8.0
2648,2014-06-29 09:09:04+00:00,10140.0,9776.0,4131.0,20140629.0,1605.0,20140629.0,905.0,2.0,-110.71,43.66,13.5,0.0,726.0,0.0,21.4,C,0.0,42.0,0.0,0.041,13.2,1218.0,0.0,1.08,0.0,2.91,116.0,7.9
2649,2014-06-30 05:18:04+00:00,10320.0,10080.0,4131.0,20140630.0,1215.0,20140630.0,515.0,2.0,-110.71,43.66,3.4,0.0,0.0,0.0,5.7,C,0.0,73.0,0.0,0.03,10.7,1217.0,0.0,0.44,0.0,2.81,97.6,9.2
2650,2014-06-30 08:06:04+00:00,10080.0,9720.0,4131.0,20140630.0,1505.0,20140630.0,805.0,2.0,-110.71,43.66,11.9,0.0,561.0,0.0,18.6,C,0.0,36.0,0.0,0.031,14.0,1222.0,0.0,1.59,0.0,2.81,97.6,8.3
2651,2014-06-30 10:48:04+00:00,9720.0,10436.0,4131.0,20140630.0,1745.0,20140630.0,1045.0,2.0,-110.71,43.66,15.9,0.0,945.0,0.0,33.5,C,0.0,22.0,0.0,0.032,21.3,1223.0,0.0,1.17,0.0,2.81,97.6,9.3
2652,2014-07-01 05:33:04+00:00,10020.0,10680.0,4131.0,20140701.0,1230.0,20140701.0,530.0,2.0,-110.71,43.66,2.0,0.0,1.0,0.0,5.5,C,0.0,83.0,0.0,0.017,10.8,1217.0,0.0,1.47,0.0,2.78,94.2,9.4
2653,2014-07-01 08:31:04+00:00,10680.0,12116.0,4131.0,20140701.0,1530.0,20140701.0,830.0,2.0,-110.71,43.66,11.0,0.0,635.0,0.0,22.2,C,0.0,50.0,0.0,0.018,14.8,1223.0,0.0,1.43,0.0,2.76,90.9,8.7
2654,2014-07-02 05:47:04+00:00,9540.0,9660.0,4131.0,20140702.0,1245.0,20140702.0,545.0,2.0,-110.71,43.66,4.2,0.0,101.0,0.0,8.3,C,0.0,89.0,0.0,0.011,12.9,1218.0,0.0,0.39,0.0,2.75,89.2,10.6
2655,2014-07-02 08:28:04+00:00,9660.0,10136.0,4131.0,20140702.0,1525.0,20140702.0,825.0,2.0,-110.71,43.66,14.6,0.0,594.0,0.0,24.5,C,0.0,50.0,0.0,0.011,16.6,1221.0,0.0,1.26,0.0,2.74,87.6,10.0
2656,2014-07-02 14:05:04+00:00,9960.0,9356.0,4131.0,20140702.0,2105.0,20140702.0,1405.0,2.0,-110.71,43.66,24.9,0.0,855.0,0.0,45.7,C,0.0,21.0,0.0,0.017,33.3,1218.0,0.0,1.67,0.0,2.74,87.6,15.6
2657,2014-07-03 05:07:04+00:00,9420.0,9720.0,4131.0,20140703.0,1205.0,20140703.0,505.0,2.0,-110.71,43.66,5.6,0.0,0.0,0.0,9.7,C,0.0,89.0,0.0,0.017,14.7,1215.0,0.0,1.13,0.0,2.74,87.6,12.2
2658,2014-07-03 07:49:04+00:00,9720.0,10556.0,4131.0,20140703.0,1445.0,20140703.0,745.0,2.0,-110.71,43.66,13.6,0.0,341.0,0.0,20.3,C,0.0,60.0,0.0,0.014,16.3,1222.0,0.0,1.09,0.0,2.74,87.6,11.3
2659,2014-07-04 05:25:04+00:00,10260.0,10500.0,4131.0,20140704.0,1225.0,20140704.0,525.0,2.0,-110.71,43.66,7.1,0.0,4.0,0.0,9.6,C,0.0,85.0,0.0,0.014,14.1,1216.0,0.0,1.14,0.0,2.73,86.0,12.4
