,datetime,time_since_last_eruption,time_to_next_eruption,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG
1623,2015-07-28 15:13:00+00:00,5280.0,5040.0,16.3,0.0,918.0,0,32.7,C,0,30.0,0,0.077,26.3,1217.0,0,0.0,0
1624,2015-07-28 16:37:00+00:00,5040.0,6060.0,16.5,0.0,586.0,0,29.0,C,0,30.0,0,0.075,26.8,1220.0,0,0.0,0
1625,2015-07-28 18:18:00+00:00,6060.0,5700.0,15.7,0.0,248.0,0,22.2,C,0,31.0,0,0.072,24.1,1220.0,0,0.0,0
1626,2015-07-29 09:45:00+00:00,4560.0,6120.0,13.2,0.0,792.0,0,24.2,C,0,41.0,0,0.065,15.1,1218.0,0,0.0,0
1627,2015-07-29 11:27:00+00:00,6120.0,6000.0,16.8,0.0,954.0,0,32.4,C,0,36.0,0,0.068,22.8,1220.0,0,0.0,0
1628,2015-07-29 13:07:00+00:00,6000.0,4500.0,19.5,0.0,975.0,0,37.6,C,0,29.0,0,0.07,28.4,1220.0,0,0.0,0
1629,2015-07-29 14:22:00+00:00,4500.0,6180.0,21.4,0.0,896.0,0,38.6,C,0,25.0,0,0.071,30.7,1221.0,0,0.0,0
1630,2015-07-29 16:05:00+00:00,6180.0,5760.0,22.2,0.0,656.0,0,35.8,C,0,22.0,0,0.068,31.4,1219.0,0,0.0,0
1631,2015-07-29 17:41:00+00:00,5760.0,5460.0,22.0,0.0,353.0,0,29.6,C,0,25.0,0,0.068,28.9,1219.0,0,0.0,0
1632,2015-07-30 09:17:00+00:00,5940.0,5640.0,14.3,0.0,712.0,0,24.4,C,0,46.0,0,0.058,16.2,1221.0,0,0.0,0
1633,2015-07-30 10:51:00+00:00,5640.0,5640.0,20.1,0.0,913.0,0,34.0,C,0,28.0,0,0.062,22.3,1220.0,0,0.0,0
1634,2015-07-30 12:25:00+00:00,5640.0,5340.0,23.2,0.0,982.0,0,40.3,C,0,23.0,0,0.066,28.5,1219.0,0,0.0,0
1635,2015-07-30 13:54:00+00:00,5340.0,5640.0,24.1,0.0,928.0,0,42.3,C,0,22.0,0,0.067,32.0,1220.0,0,1.38,0
1636,2015-07-30 15:28:00+00:00,5640.0,4140.0,25.0,0.0,759.0,0,40.9,C,0,19.0,0,0.063,33.5,1219.0,0,1.1,0
1637,2015-07-31 10:53:00+00:00,5640.0,5400.0,21.1,0.0,899.0,0,35.1,C,0,35.0,0,0.053,23.2,1220.0,0,1.18,0
1638,2015-07-31 12:23:00+00:00,5400.0,5100.0,25.0,0.0,984.0,0,42.3,C,0,23.0,0,0.056,29.0,1222.0,0,1.23,0
1639,2015-07-31 13:48:00+00:00,5100.0,5400.0,26.2,0.0,834.0,0,42.9,C,0,18.0,0,0.058,32.2,1220.0,0,1.77,0
1640,2015-07-31 15:18:00+00:00,5400.0,6060.0,27.6,0.0,786.0,0,42.8,C,0,17.0,0,0.054,33.6,1220.0,0,0.9,0
1641,2015-07-31 16:59:00+00:00,6060.0,5280.0,27.4,0.0,557.0,0,38.6,C,0,16.0,0,0.05,32.9,1221.0,0,2.08,0
1642,2015-08-01 09:43:00+00:00,5520.0,5520.0,19.0,0.0,760.0,0,30.3,C,0,38.0,0,0.046,19.2,1220.0,0,0.0,0
1643,2015-08-01 11:15:00+00:00,5520.0,5340.0,24.1,0.0,943.0,0,39.6,C,0,26.0,0,0.046,25.8,1220.0,0,0.83,0
1644,2015-08-01 12:44:00+00:00,5340.0,5040.0,26.5,0.0,974.0,0,45.0,C,0,12.0,0,0.05,30.7,1219.0,0,0.0,0
1645,2015-08-01 14:08:00+00:00,5040.0,6060.0,27.7,0.0,904.0,0,46.1,C,0,12.0,0,0.046,33.7,1218.0,0,0.0,0
1646,2015-08-01 15:49:00+00:00,6060.0,5100.0,28.6,0.0,696.0,0,43.2,C,0,11.0,0,0.044,34.8,1221.0,0,1.72,0
1647,2015-08-01 17:14:00+00:00,5100.0,5580.0,28.2,0.0,444.0,0,37.5,C,0,10.0,0,0.042,33.4,1220.0,0,0.8,0
1648,2015-08-02 11:56:00+00:00,5580.0,5580.0,25.0,0.0,928.0,0,41.2,C,0,28.0,0,0.042,27.5,1221.0,0,0.58,0
1649,2015-08-02 13:29:00+00:00,5580.0,5280.0,28.5,0.0,911.0,0,45.7,C,0,15.0,0,0.039,31.8,1220.0,0,1.28,0
1650,2015-08-02 14:57:00+00:00,5280.0,5280.0,28.9,0.0,748.0,0,44.6,C,0,11.0,0,0.039,33.9,1221.0,0,1.42,0
1651,2015-08-02 16:25:00+00:00,5280.0,6300.0,29.2,0.0,523.0,0,40.1,C,0,12.0,0,0.037,34.0,1219.0,0,0.92,0
1652,2015-08-03 09:22:00+00:00,5400.0,5340.0,18.2,0.0,378.0,0,26.2,C,0,41.0,0,0.03,20.1,1221.0,0,1.03,0
1653,2015-08-03 10:51:00+00:00,5340.0,6420.0,20.0,0.0,221.0,0,26.0,C,0,39.0,0,0.032,23.5,1219.0,0,0.58,0
1654,2015-08-03 12:38:00+00:00,6420.0,4500.0,21.4,0.0,360.0,0,28.5,C,0,45.0,0,0.03,23.8,1221.0,0,0.74,0
1655,2015-08-03 13:53:00+00:00,4500.0,6540.0,22.1,0.0,467.0,0,28.7,C,0,43.0,0,0.031,24.3,1220.0,0,1.09,0
1656,2015-08-03 15:42:00+00:00,6540.0,5580.0,18.2,0.0,638.0,0,25.7,C,0,66.0,0,0.029,23.2,1221.0,0,1.36,0
1657,2015-08-03 17:15:00+00:00,5580.0,4980.0,16.7,0.0,98.0,0,21.0,C,0,77.0,0,0.032,22.3,1220.0,0,0.81,0
1658,2015-08-04 10:21:00+00:00,4860.0,5460.0,18.0,0.0,854.0,0,28.1,C,0,62.0,0,0.063,20.9,1222.0,0,0.0,0
1659,2015-08-04 11:52:00+00:00,5460.0,5640.0,21.2,0.0,954.0,0,34.6,C,0,43.0,0,0.066,26.5,1220.0,0,0.0,0
1660,2015-08-04 13:26:00+00:00,5640.0,5160.0,23.6,0.0,874.0,0,37.3,C,0,34.0,0,0.063,29.8,1221.0,0,0.0,0
1661,2015-08-04 14:52:00+00:00,5160.0,5400.0,24.2,0.0,873.0,0,39.3,C,0,28.0,0,0.066,32.1,1219.0,0,0.0,0
1662,2015-08-04 16:22:00+00:00,5400.0,5460.0,24.7,0.0,574.0,0,35.7,C,0,25.0,0,0.062,32.0,1222.0,0,0.0,0
1663,2015-08-04 17:53:00+00:00,5460.0,5580.0,21.3,0.0,11.0,0,26.6,C,0,32.0,0,0.058,28.9,1219.0,0,0.04,0
1664,2015-08-05 09:19:00+00:00,5340.0,5580.0,16.4,0.0,503.0,0,21.5,C,0,63.0,0,0.065,17.9,1220.0,0,0.0,0
1665,2015-08-05 10:52:00+00:00,5580.0,5040.0,17.3,0.0,595.0,0,23.7,U,0,58.0,0,0.067,19.4,1221.0,0,0.0,0
1666,2015-08-05 12:16:00+00:00,5040.0,5640.0,17.3,0.0,1097.0,3,35.7,C,3,40.0,3,0.067,19.4,1221.0,3,0.0,3
1667,2015-08-05 13:50:00+00:00,5640.0,5940.0,17.3,0.0,918.0,3,36.7,C,3,36.0,3,0.067,19.4,1218.0,3,1.55,3
1668,2015-08-05 15:29:00+00:00,5940.0,5640.0,21.8,0.0,42.0,0,25.5,C,0,34.0,0,0.061,28.1,1221.0,0,1.66,0
1669,2015-08-06 09:39:00+00:00,5340.0,5940.0,16.5,0.0,689.0,0,24.6,C,0,55.0,0,0.064,17.4,1221.0,0,1.52,0
1670,2015-08-06 11:18:00+00:00,5940.0,4920.0,19.1,0.0,935.0,0,29.9,C,0,44.0,0,0.066,21.4,1222.0,0,2.39,0
1671,2015-08-06 12:40:00+00:00,4920.0,5880.0,21.7,0.0,982.0,0,34.6,C,0,35.0,0,0.063,25.1,1221.0,0,2.35,0
1672,2015-08-06 14:18:00+00:00,5880.0,5460.0,21.6,0.0,888.0,0,35.6,C,0,37.0,0,0.065,27.5,1221.0,0,2.67,0
1673,2015-08-06 15:49:00+00:00,5460.0,5880.0,21.1,0.0,368.0,0,29.3,C,0,37.0,0,0.063,27.2,1223.0,0,1.79,0
1674,2015-08-06 17:27:00+00:00,5880.0,5460.0,21.9,0.0,250.0,0,27.6,C,0,37.0,0,0.061,26.6,1221.0,0,1.53,0
1675,2015-08-07 09:09:00+00:00,5280.0,6660.0,16.3,0.0,281.0,0,20.5,C,0,54.0,0,0.049,17.5,1221.0,0,1.17,0
1676,2015-08-07 11:00:00+00:00,6660.0,5100.0,20.5,0.0,652.0,0,30.9,C,0,46.0,0,0.049,22.6,1221.0,0,1.36,0
1677,2015-08-07 12:25:00+00:00,5100.0,5520.0,22.2,0.0,597.0,0,31.4,C,0,34.0,0,0.053,25.0,1222.0,0,1.87,0
1678,2015-08-07 13:57:00+00:00,5520.0,5460.0,23.3,0.0,939.0,0,38.6,C,0,29.0,0,0.051,27.6,1222.0,0,2.46,0
1679,2015-08-07 15:28:00+00:00,5460.0,5820.0,23.2,0.0,480.0,0,34.9,C,0,31.0,0,0.051,29.9,1222.0,0,1.29,0
1680,2015-08-07 17:05:00+00:00,5820.0,5460.0,18.2,0.0,15.0,0,24.1,C,0,46.0,0,0.049,27.5,1221.0,0,2.19,0
1681,2015-08-07 18:36:00+00:00,5460.0,5760.0,13.6,0.0,0.0,0,18.8,C,0,81.0,0,0.045,23.4,19.0,0,0.8,0
1682,2015-08-08 10:00:00+00:00,5160.0,5460.0,9.5,0.0,141.0,0,13.3,C,0,90.0,0,0.106,15.5,20.0,0,1.82,0
1683,2015-08-08 11:31:00+00:00,5460.0,6060.0,12.5,0.0,249.0,0,17.9,C,0,75.0,0,0.093,18.1,1224.0,0,1.2,0
1684,2015-08-08 13:12:00+00:00,6060.0,5400.0,11.0,0.0,222.0,0,17.5,C,0,89.0,0,0.101,19.2,19.0,0,1.3,0
1685,2015-08-08 14:42:00+00:00,5400.0,5160.0,11.3,0.0,103.0,0,16.1,C,0,89.0,0,0.102,18.0,19.0,0,1.18,0
1686,2015-08-08 16:08:00+00:00,5160.0,5940.0,12.9,0.0,247.0,0,18.5,C,0,76.0,0,0.104,19.2,1222.0,0,1.35,0
1687,2015-08-08 17:47:00+00:00,5940.0,4920.0,11.4,0.0,36.0,0,15.4,C,0,82.0,0,0.102,17.9,26.0,0,1.42,0
1688,2015-08-09 10:42:00+00:00,5520.0,5640.0,13.2,0.0,823.0,0,24.3,C,0,75.0,0,0.095,18.9,1220.0,0,1.66,0
1689,2015-08-09 12:16:00+00:00,5640.0,5460.0,17.2,0.0,916.0,0,30.8,C,0,57.0,0,0.093,24.2,1221.0,0,1.34,0
1690,2015-08-09 13:47:00+00:00,5460.0,5700.0,20.1,0.0,583.0,0,31.0,C,0,47.0,0,0.089,27.4,1223.0,0,1.28,0
1691,2015-08-09 15:22:00+00:00,5700.0,5220.0,21.8,0.0,710.0,0,32.6,C,0,35.0,0,0.085,28.2,1223.0,0,1.49,0
1692,2015-08-09 16:49:00+00:00,5220.0,5220.0,22.1,0.0,501.0,0,30.0,C,0,33.0,0,0.082,27.4,1222.0,0,1.31,0
1693,2015-08-09 18:16:00+00:00,5220.0,5580.0,20.5,0.0,189.0,0,23.6,C,0,40.0,0,0.08,24.8,1221.0,0,0.66,0
1694,2015-08-10 09:43:00+00:00,4980.0,6420.0,15.6,0.0,706.0,0,24.6,C,0,54.0,0,0.073,16.5,1220.0,0,1.01,0
1695,2015-08-10 11:30:00+00:00,6420.0,4980.0,20.8,0.0,900.0,0,32.9,C,0,38.0,0,0.074,23.5,1223.0,0,1.72,0
1696,2015-08-10 12:53:00+00:00,4980.0,5700.0,24.3,0.0,933.0,0,37.1,C,0,26.0,0,0.076,27.7,1222.0,0,1.61,0
1697,2015-08-10 14:28:00+00:00,5700.0,5580.0,25.7,0.0,838.0,0,38.2,C,0,23.0,0,0.077,30.9,1221.0,0,1.77,0
1698,2015-08-10 16:01:00+00:00,5580.0,5340.0,25.7,0.0,344.0,0,33.5,C,0,16.0,0,0.073,31.9,1223.0,0,1.46,0
1699,2015-08-10 17:30:00+00:00,5340.0,5580.0,24.8,0.0,166.0,0,27.4,C,0,20.0,0,0.069,28.2,1222.0,0,1.66,0
1700,2015-08-11 10:28:00+00:00,4740.0,5640.0,20.6,0.0,815.0,0,31.9,C,0,41.0,0,0.064,21.5,1221.0,0,1.45,0
1701,2015-08-11 12:02:00+00:00,5640.0,5880.0,24.7,0.0,506.0,0,37.1,C,0,27.0,0,0.068,27.5,1221.0,0,1.23,0
1702,2015-08-11 13:40:00+00:00,5880.0,4920.0,27.3,0.0,892.0,0,41.4,C,0,22.0,0,0.066,30.2,1221.0,0,1.4,0
1703,2015-08-11 15:02:00+00:00,4920.0,5520.0,28.0,0.0,779.0,0,40.9,C,0,19.0,0,0.064,32.6,1220.0,0,1.76,0
1704,2015-08-11 16:34:00+00:00,5520.0,5280.0,28.6,0.0,677.0,0,38.5,C,0,21.0,0,0.063,31.7,1222.0,0,1.53,0
1705,2015-08-11 18:02:00+00:00,5280.0,5100.0,26.1,0.0,69.0,0,28.4,C,0,28.0,0,0.061,29.9,1221.0,0,1.03,0
1706,2015-08-12 10:46:00+00:00,5520.0,5580.0,19.2,0.0,805.0,0,30.7,C,0,55.0,0,0.054,21.0,1223.0,0,1.38,0
1707,2015-08-12 12:19:00+00:00,5580.0,5460.0,22.3,0.0,609.0,0,33.9,C,0,44.0,0,0.058,25.7,1221.0,0,0.95,0
1708,2015-08-12 13:50:00+00:00,5460.0,5820.0,24.7,0.0,317.0,0,36.8,C,0,38.0,0,0.057,29.6,1220.0,0,1.33,0
1709,2015-08-12 15:27:00+00:00,5820.0,6000.0,24.0,0.0,106.0,0,29.9,C,0,41.0,0,0.056,29.9,1222.0,0,1.03,0
1710,2015-08-12 17:07:00+00:00,6000.0,5220.0,22.0,0.0,148.0,0,25.9,C,0,53.0,0,0.055,27.0,1221.0,0,0.98,0
1711,2015-08-12 18:34:00+00:00,5220.0,5340.0,23.0,0.0,104.0,0,23.4,C,0,45.0,0,0.05,25.8,1222.0,0,1.19,0
1712,2015-08-13 09:39:00+00:00,5280.0,5580.0,19.9,0.0,689.0,0,30.2,C,0,56.0,0,0.05,19.7,1221.0,0,1.03,0
1713,2015-08-13 11:12:00+00:00,5580.0,4980.0,23.4,0.0,874.0,0,38.5,C,0,46.0,0,0.053,25.6,1222.0,0,1.74,0
1714,2015-08-13 12:35:00+00:00,4980.0,4560.0,26.5,0.0,964.0,0,44.6,C,0,36.0,0,0.057,30.2,1221.0,0,1.96,0
1715,2015-08-14 08:52:00+00:00,5460.0,5640.0,16.8,0.0,146.0,0,21.9,C,0,55.0,0,0.041,19.0,1222.0,0,0.79,0
1716,2015-08-14 10:26:00+00:00,5640.0,5100.0,19.2,0.0,113.0,0,25.2,C,0,49.0,0,0.044,21.9,1222.0,0,2.24,0
1717,2015-08-14 11:51:00+00:00,5100.0,5580.0,17.0,0.0,412.0,0,22.2,C,0,81.0,0,0.08,20.4,1223.0,0,1.08,0
1718,2015-08-14 13:24:00+00:00,5580.0,5340.0,20.9,0.0,963.0,0,30.8,C,0,58.0,0,0.08,23.0,1223.0,0,0.8,0
1719,2015-08-14 14:53:00+00:00,5340.0,5940.0,24.1,0.0,763.0,0,34.4,C,0,40.0,0,0.075,27.7,1221.0,0,1.56,0
1720,2015-08-14 16:32:00+00:00,5940.0,5340.0,25.8,0.0,513.0,0,32.4,C,0,36.0,0,0.072,28.1,1223.0,0,0.9,0
1721,2015-08-14 18:01:00+00:00,5340.0,5700.0,25.5,0.0,259.0,0,28.0,C,0,38.0,0,0.069,26.1,1223.0,0,0.03,0
1722,2015-08-15 09:21:00+00:00,5940.0,4980.0,19.0,0.0,644.0,0,24.7,C,0,65.0,0,0.075,18.6,1223.0,0,1.2,0
1723,2015-08-15 10:44:00+00:00,4980.0,5700.0,23.0,0.0,818.0,0,31.1,C,0,45.0,0,0.072,23.0,1221.0,0,1.73,0
1724,2015-08-15 12:19:00+00:00,5700.0,5640.0,25.7,0.0,914.0,0,36.3,C,0,29.0,0,0.074,27.5,1221.0,0,2.18,0
1725,2015-08-15 13:53:00+00:00,5640.0,5520.0,26.6,0.0,862.0,0,38.5,C,0,25.0,0,0.071,30.8,1223.0,0,2.12,0
1726,2015-08-15 15:25:00+00:00,5520.0,5580.0,26.6,0.0,681.0,0,36.5,C,0,18.0,0,0.069,31.7,1222.0,0,1.92,0
1727,2015-08-15 16:58:00+00:00,5580.0,5400.0,25.4,0.0,311.0,0,30.7,C,0,17.0,0,0.065,30.0,1223.0,0,1.93,0
1728,2015-08-16 11:39:00+00:00,5640.0,5460.0,23.1,0.0,923.0,0,36.2,C,0,13.0,0,0.055,25.1,1220.0,0,2.51,0
1729,2015-08-16 13:10:00+00:00,5460.0,5040.0,23.6,0.0,918.0,0,39.7,C,0,15.0,0,0.055,29.8,1223.0,0,2.24,0
1730,2015-08-16 14:34:00+00:00,5040.0,5880.0,24.3,0.0,810.0,0,40.1,C,0,16.0,0,0.058,31.8,1223.0,0,1.7,0
1731,2015-08-16 16:12:00+00:00,5880.0,5100.0,23.8,0.0,575.0,0,34.8,C,0,13.0,0,0.055,31.7,1222.0,0,2.46,0
1732,2015-08-16 17:37:00+00:00,5100.0,5280.0,22.4,0.0,292.0,0,28.6,C,0,14.0,0,0.051,29.0,1221.0,0,1.87,0
1733,2015-08-17 12:12:00+00:00,5340.0,6000.0,22.3,0.0,916.0,0,39.0,C,0,20.0,0,0.047,26.1,1223.0,0,1.97,0
1734,2015-08-17 13:52:00+00:00,6000.0,5400.0,21.2,0.0,399.0,0,35.4,C,0,22.0,0,0.047,29.7,1221.0,0,1.9,0
1735,2015-08-17 15:22:00+00:00,5400.0,5940.0,21.1,0.0,506.0,0,34.2,C,0,24.0,0,0.045,29.6,1222.0,0,2.09,0
1736,2015-08-17 17:01:00+00:00,5940.0,5760.0,20.1,0.0,396.0,0,31.2,C,0,25.0,0,0.041,28.2,1222.0,0,1.49,0
1737,2015-08-18 11:46:00+00:00,5340.0,5340.0,16.9,0.0,395.0,0,32.4,C,0,30.0,0,0.037,23.0,1223.0,0,2.13,0
1738,2015-08-18 13:15:00+00:00,5340.0,5520.0,17.6,0.0,313.0,0,28.0,C,0,28.0,0,0.037,24.4,1221.0,0,1.89,0
1739,2015-08-18 14:47:00+00:00,5520.0,6060.0,18.8,0.0,446.0,0,31.1,C,0,26.0,0,0.037,25.6,1219.0,0,2.86,0
1740,2015-08-18 16:28:00+00:00,6060.0,5160.0,18.4,0.0,258.0,0,28.3,C,0,27.0,0,0.038,25.7,1221.0,0,1.68,0
1741,2015-08-18 17:54:00+00:00,5160.0,5940.0,16.5,0.0,151.0,0,24.3,C,0,36.0,0,0.032,24.8,1222.0,0,3.26,0
1742,2015-08-19 09:30:00+00:00,5700.0,5460.0,11.8,0.0,626.0,0,23.3,C,0,48.0,0,0.027,16.1,1223.0,0,1.45,0
1743,2015-08-19 11:01:00+00:00,5460.0,5520.0,15.6,0.0,772.0,0,31.7,C,0,40.0,0,0.032,20.9,1221.0,0,1.28,0
1744,2015-08-19 12:33:00+00:00,5520.0,5700.0,19.7,0.0,791.0,0,36.7,C,0,32.0,0,0.033,25.3,1222.0,0,1.56,0
1745,2015-08-19 14:08:00+00:00,5700.0,5580.0,21.2,0.0,706.0,0,38.1,C,0,26.0,0,0.033,28.2,1220.0,0,2.28,0
1746,2015-08-19 15:41:00+00:00,5580.0,5820.0,22.0,0.0,616.0,0,36.4,C,0,25.0,0,0.032,29.7,1222.0,0,1.95,0
1747,2015-08-19 17:18:00+00:00,5820.0,5760.0,21.4,0.0,291.0,0,29.7,C,0,26.0,0,0.026,27.9,1221.0,0,0.91,0
1748,2015-08-20 12:01:00+00:00,5400.0,5460.0,21.5,0.0,833.0,0,37.9,C,0,34.0,0,0.024,24.6,1220.0,0,1.41,0
1749,2015-08-20 13:32:00+00:00,5460.0,5400.0,23.5,0.0,785.0,0,39.5,C,0,23.0,0,0.028,27.9,1223.0,0,1.81,0
1750,2015-08-20 15:02:00+00:00,5400.0,5280.0,23.6,0.0,667.0,0,39.3,C,0,20.0,0,0.023,30.2,1222.0,0,1.57,0
1751,2015-08-20 16:30:00+00:00,5280.0,5400.0,23.9,0.0,408.0,0,33.7,C,0,19.0,0,0.022,29.6,1222.0,0,2.04,0
1752,2015-08-20 18:00:00+00:00,5400.0,5580.0,22.2,0.0,192.0,0,26.7,C,0,19.0,0,0.024,27.3,1221.0,0,1.48,0
1753,2015-08-21 09:26:00+00:00,5700.0,5340.0,14.7,0.0,631.0,0,25.4,C,0,40.0,0,0.017,16.0,1222.0,0,1.17,0
1754,2015-08-21 10:55:00+00:00,5340.0,5640.0,20.8,0.0,824.0,0,35.6,C,0,29.0,0,0.022,21.6,1223.0,0,1.83,0
1755,2015-08-21 12:29:00+00:00,5640.0,5700.0,25.3,0.0,863.0,0,41.1,C,0,16.0,0,0.022,27.0,1220.0,0,3.11,0
1756,2015-08-21 14:04:00+00:00,5700.0,6180.0,25.8,0.0,789.0,0,38.5,C,0,15.0,0,0.022,28.6,1221.0,0,4.33,0
1757,2015-08-21 15:47:00+00:00,6180.0,5220.0,24.3,0.0,270.0,0,33.1,C,0,17.0,0,0.021,29.4,1223.0,0,2.01,0
1758,2015-08-21 17:14:00+00:00,5220.0,5880.0,22.7,0.0,140.0,0,26.8,C,0,18.0,0,0.021,26.9,1223.0,0,2.29,0
1759,2015-08-22 08:41:00+00:00,6000.0,5520.0,12.2,0.0,433.0,0,18.6,C,0,46.0,0,0.015,15.7,1222.0,0,2.2,0
1760,2015-08-22 10:13:00+00:00,5520.0,5700.0,14.2,0.0,683.0,0,27.4,C,0,31.0,0,0.018,18.8,1223.0,0,2.37,0
1761,2015-08-22 11:48:00+00:00,5700.0,5160.0,16.6,0.0,840.0,0,35.6,C,0,24.0,0,0.018,23.8,1223.0,0,2.14,0
1762,2015-08-22 13:14:00+00:00,5160.0,5820.0,18.2,0.0,870.0,0,39.6,C,0,18.0,0,0.02,27.9,1223.0,0,2.24,0
1763,2015-08-22 14:51:00+00:00,5820.0,5220.0,20.1,0.0,713.0,0,38.9,C,0,15.0,0,0.02,30.2,1221.0,0,2.49,0
1764,2015-08-22 16:18:00+00:00,5220.0,5700.0,20.4,0.0,515.0,0,34.1,C,0,12.0,0,0.022,30.1,1221.0,0,1.62,0
1765,2015-08-22 17:53:00+00:00,5700.0,3960.0,19.2,0.0,204.0,0,26.2,C,0,16.0,0,0.021,27.3,1221.0,0,0.83,0
1766,2015-08-23 08:56:00+00:00,5520.0,5640.0,9.3,0.0,535.0,0,19.2,C,0,49.0,0,0.013,13.6,1223.0,0,1.23,0
1767,2015-08-23 10:30:00+00:00,5640.0,6000.0,14.5,0.0,775.0,0,30.0,C,0,34.0,0,0.013,18.6,1223.0,0,1.59,0
1768,2015-08-23 12:10:00+00:00,6000.0,5760.0,19.2,0.0,889.0,0,38.9,C,0,25.0,0,0.02,24.9,1222.0,0,1.25,0
1769,2015-08-23 13:46:00+00:00,5760.0,5640.0,23.0,0.0,846.0,0,42.8,C,0,20.0,0,0.024,29.4,1223.0,0,1.71,0
1770,2015-08-23 15:20:00+00:00,5640.0,5040.0,25.6,0.0,667.0,0,40.5,C,0,12.0,0,0.019,31.3,1222.0,0,2.23,0
1771,2015-08-23 16:44:00+00:00,5040.0,5160.0,25.5,0.0,423.0,0,35.7,C,0,11.0,0,0.022,30.5,1221.0,0,1.54,0
1772,2015-08-23 18:10:00+00:00,5160.0,4860.0,23.6,0.0,140.0,0,26.8,C,0,14.0,0,0.018,27.6,1223.0,0,0.9,0
1773,2015-08-24 09:26:00+00:00,5340.0,5460.0,13.6,0.0,598.0,0,23.1,C,0,36.0,0,0.018,16.0,1222.0,0,1.28,0
1774,2015-08-24 10:57:00+00:00,5460.0,5280.0,19.5,0.0,749.0,0,34.9,C,0,27.0,0,0.015,21.8,1221.0,0,1.51,0
1775,2015-08-24 12:25:00+00:00,5280.0,5880.0,24.3,0.0,900.0,0,43.1,C,0,20.0,0,0.021,27.1,1221.0,0,1.6,0
1776,2015-08-24 14:03:00+00:00,5880.0,4920.0,26.8,0.0,218.0,0,36.9,C,0,21.0,0,0.02,31.2,1221.0,0,1.32,0
1777,2015-08-24 15:25:00+00:00,4920.0,6000.0,27.7,0.0,452.0,0,36.6,C,0,19.0,0,0.02,30.1,1221.0,0,1.48,0
1778,2015-08-24 17:05:00+00:00,6000.0,5160.0,27.8,0.0,345.0,0,33.7,C,0,13.0,0,0.018,29.4,1221.0,0,2.33,0
1779,2015-08-25 11:19:00+00:00,5340.0,5640.0,24.7,0.0,847.0,0,40.9,C,0,26.0,0,0.014,25.1,1221.0,0,1.24,0
1780,2015-08-25 12:53:00+00:00,5640.0,5220.0,29.1,0.0,915.0,0,47.5,C,0,17.0,0,0.018,30.7,1220.0,0,1.76,0
1781,2015-08-25 14:20:00+00:00,5220.0,5460.0,29.1,0.0,441.0,0,42.7,C,0,14.0,0,0.022,33.7,1222.0,0,2.31,0
1782,2015-08-25 15:51:00+00:00,5460.0,5820.0,28.2,0.0,129.0,0,34.1,C,0,14.0,0,0.018,32.0,1218.0,0,1.48,0
1783,2015-08-25 17:28:00+00:00,5820.0,5760.0,26.3,0.0,74.0,0,28.9,C,0,19.0,0,0.015,28.6,1221.0,0,0.78,0
1784,2015-08-26 09:37:00+00:00,5940.0,5160.0,16.3,0.0,125.0,0,19.1,C,0,52.0,0,0.016,17.8,1222.0,0,0.96,0
1785,2015-08-26 11:03:00+00:00,5160.0,5760.0,18.4,0.0,125.0,0,21.2,C,0,50.0,0,0.016,18.9,1224.0,0,0.66,0
1786,2015-08-26 12:39:00+00:00,5760.0,4920.0,14.5,0.0,72.0,0,17.9,C,0,87.0,0,0.015,18.8,19.0,0,0.33,0
1787,2015-08-26 14:01:00+00:00,4920.0,6360.0,13.3,0.4,51.0,0,16.8,C,0,91.0,0,0.051,18.1,20.0,0,1.0,0
1788,2015-08-26 15:47:00+00:00,6360.0,4980.0,13.3,0.0,71.0,0,16.7,C,0,90.0,0,0.093,17.4,20.0,0,1.05,0
1789,2015-08-26 17:10:00+00:00,4980.0,5700.0,13.7,0.0,85.0,0,17.1,C,0,88.0,0,0.089,17.5,19.0,0,1.11,0
1790,2015-08-27 11:34:00+00:00,5820.0,5700.0,13.8,0.0,312.0,0,18.8,C,0,78.0,0,0.075,17.1,1223.0,0,1.17,0
1791,2015-08-27 13:09:00+00:00,5700.0,5220.0,16.4,0.0,780.0,0,27.7,C,0,68.0,0,0.076,21.9,1222.0,0,1.48,0
1792,2015-08-27 14:36:00+00:00,5220.0,5400.0,19.1,0.0,729.0,0,29.9,C,0,60.0,0,0.076,25.0,1221.0,0,0.93,0
1793,2015-08-27 16:06:00+00:00,5400.0,5700.0,23.3,0.0,552.0,0,29.5,C,0,42.0,0,0.071,25.8,1221.0,0,1.67,0
1794,2015-08-27 17:41:00+00:00,5700.0,5640.0,19.8,0.0,46.0,0,21.6,C,0,54.0,0,0.069,23.2,1221.0,0,1.13,0
1795,2015-08-28 09:00:00+00:00,5880.0,4920.0,13.6,0.0,565.0,0,19.6,C,0,60.0,0,0.064,14.0,1221.0,0,1.08,0
1796,2015-08-28 10:22:00+00:00,4920.0,5760.0,16.8,0.0,757.0,0,26.4,C,0,51.0,0,0.066,18.4,1223.0,0,1.61,0
1797,2015-08-28 11:58:00+00:00,5760.0,5340.0,21.7,0.0,852.0,0,33.5,C,0,40.0,0,0.067,24.1,1223.0,0,1.01,0
